StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Introduction,Q2,Q3,Q4,Q4_7_TEXT,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_7_TEXT,Q6,Q7,Q8,Q8_10_TEXT,Q9,Q10,Q11,Q12,Q13,Q14,Q17,Q18,Q19,Q19_10_TEXT,Q20,Q20_7_TEXT,Q21,Q22,Q22_7_TEXT,Q23,Q24,Q25,Q26,Q27,Q27_6_TEXT
2023-11-15 9:05,2023-11-15 9:07,IP Address,186.28.206.119,100,68,True,2023-11-15 9:07,R_1C6XmsCsY8Gz7zy,,,,,4.6389,-74.0728,anonymous,ES,"Yes, I consent",25-34,High school graduate or below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:47,2023-11-15 9:59,IP Address,24.212.237.147,100,43902,True,2023-11-15 9:59,R_1pT1GbAvRxKvCOZ,,,,,43.6909,-79.3098,anonymous,EN,"Yes, I consent",35 - 44,"Currently enrolled in a postgraduate program (e.g., Master's, Ph.D., MBA)","TV shows/ Streaming services,Books ",,1,,,,,2,,,"Variety of topics and content ,Interactivity ,Access to it ,Deeper storytelling ,Intellectual stimulation ",Inglourious Basterds,"Engaging storyline or plot ,Stunning visual or graphic design ,Memorable moments or scenes ",, Moderately old (Released more than 5 years ago) ,No ,,,,,"No, I have never engaged in collecting items.",,,,,,,,,,,Female, Employed part-time ,Married ,
2023-11-15 10:18,2023-11-15 10:19,IP Address,85.221.134.151,100,23,True,2023-11-15 10:19,R_3MLPbLJxiYAojve,,,,,52.4052,16.9339,anonymous,EN,"Yes, I consent",Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:20,2023-11-15 10:21,IP Address,85.221.134.151,100,17,True,2023-11-15 10:21,R_2BnFBYFSyhhggE5,,,,,52.4052,16.9339,anonymous,EN,"Yes, I consent",18 - 24,No education/ Not currently pursuing any formal education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:23,2023-11-15 10:23,IP Address,85.221.134.151,100,13,True,2023-11-15 10:23,R_1jCE27940ScCBVC,,,,,52.4052,16.9339,anonymous,EN,"Yes, I consent",25-34,"Currently enrolled or completed an undergraduate program (e.g., Bachelor's degree)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:18,2023-11-15 11:26,IP Address,181.235.91.242,100,481,True,2023-11-15 11:26,R_331EajlKjjqX5nv,,,,,11.0071,-74.8092,anonymous,ES,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Movie theatres,Books ",,2,,,,1,3,,,"Visual appeal ,Format preferences (e.g., interactivity in video games, portability in books, cinematic visuals in movies) ,Imagination and creativity ",The royal Tenenbaums,"Engaging storyline or plot ,Stunning visual or graphic design ,Memorable moments or scenes ,Brings joy or humor, makes me happy ",, Moderately old (Released more than 5 years ago) ,Yes ,"Clothing or apparel ,Collectible figures or merchandise ,Home decor/Posters ",Moderately influence ,"Excitement or Happiness ,Connection to the IP's storyline or characters ,Personal connection to the IP ,Product quality or uniqueness  ,Promotions or discounts ",Occasionally - Once a month or a few times a year ,"Yes, I am currently actively collecting items.","Stamps and or Coins ,Artwork (e.g., paintings, drawings) ,Books, comics, or graphic novels ","Nostalgia , Passion for the items or themes , Historical interest , Personal satisfaction ",," Online marketplaces (e.g., eBay, Etsy, in-game Market) , Inherit or receive as gifts ,Acquired through opportunities (e.g., unexpected finds, special events)",,Very frequently - Multiple times a month , Emotional connection to the item ,,"Yes, I have a collection of items related to my favorite IP.",Yes,Female,Employed full-time ,Married with children ,
2023-11-15 11:28,2023-11-15 11:34,IP Address,191.95.24.203,100,352,True,2023-11-15 11:34,R_1EWE9ZDwAAgRzpV,,,,,11.0071,-74.8092,anonymous,ES,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Cartoons/Anime,Video games ,Movie theatres",,4,2,,1,3,,,,"Visual appeal ,Imagination and creativity ",Superman ,"Memorable moments or scenes ,Nostalgia (Reminds you of your past or childhood) ",, Childhood favorite (I enjoyed it during my childhood) ,Yes ,"Collectible figures or merchandise ,Video games ",Slightly influence ,"Excitement or Happiness ,Nostalgia ,Collectible value ,Product quality or uniqueness  ",Occasionally - Once a month or a few times a year ,"Yes, I am currently actively collecting items.","Stamps and or Coins ,Action figures, toys or collectible merchandise ,Books, comics, or graphic novels ,Trading cards /Board games","Nostalgia , Investment potential , Passion for the items or themes , Aesthetic appeal , Completionist desire , Personal satisfaction ",," Purchase from retailers , Online marketplaces (e.g., eBay, Etsy, in-game Market) , Trade or swap with other collectors ,Acquired through opportunities (e.g., unexpected finds, special events)",,Occasionally - Once a month or a few times a year , Emotional connection to the item ,,"No, I don't collect items or memorabilia related to my favorite IP.",Yes,Male,Employed full-time ,"Single, living alone ",
2023-11-15 11:54,2023-11-15 11:59,IP Address,191.156.250.179,100,296,True,2023-11-15 11:59,R_O9kXrjlWI1rBIGZ,,,,,11.0071,-74.8092,anonymous,EN,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Video games ",,2,,,1,,,,,"Interactivity ,Format preferences (e.g., interactivity in video games, portability in books, cinematic visuals in movies) ",Final fantasy,"Engaging storyline or plot ,Relatable characters ,Stunning visual or graphic design ,Immersive gameplay (for video games) ,Memorable moments or scenes ,Impactful messages or themes ,High-quality writing ,Nostalgia (Reminds you of your past or childhood) ",, Childhood favorite (I enjoyed it during my childhood) ,Yes ,"Video games ,Board games/Trading card games ",Strongly influence ,"Excitement or Happiness ,Connection to the IP's storyline or characters ,Product quality or uniqueness  ",Very frequently - Multiple times a month ,"Yes, I collect items casually from time to time.",Trading cards /Board games, Personal satisfaction ,," Online marketplaces (e.g., eBay, Etsy, in-game Market) ",,Occasionally - Once a month or a few times a year , Rarity or uniqueness ,,I have a few items related to my favorite IP.,No,Male,Employed full-time ,"Single, living alone ",
2023-11-15 11:54,2023-11-15 12:00,IP Address,186.82.87.113,100,394,True,2023-11-15 12:00,R_8qVPoYVzvh3US4x,,,,,10.4013,-75.5267,anonymous,ES,"Yes, I consent",25-34,Completed a postgraduate degree,"Cartoons/Anime,Comic books ,Video games ",,,3,2,1,,,,,"Emotional connection ,Variety of topics and content ,Visual appeal ,Deeper storytelling ,Intellectual stimulation ",yugioh,"Engaging storyline or plot ,Stunning visual or graphic design ,Immersive gameplay (for video games) ,Memorable moments or scenes ,Impactful messages or themes ,Brings joy or humor, makes me happy ",, Moderately old (Released more than 5 years ago) ,Yes ,"Clothing or apparel ,Collectible figures or merchandise ,Video games ,Board games/Trading card games ",Strongly influence ,"Excitement or Happiness ,Proud to support the IP ,Love and loyalty for the IP ,Collectible value ,Personal connection to the IP ",Very frequently - Multiple times a month ,"Yes, I am currently actively collecting items.",Trading cards /Board games," Passion for the items or themes , Aesthetic appeal , Completionist desire , Personal satisfaction ",," Purchase from retailers , Attend auctions or collectibles fairs , Online marketplaces (e.g., eBay, Etsy, in-game Market) , Trade or swap with other collectors ,Acquired through opportunities (e.g., unexpected finds, special events)",,Occasionally - Once a month or a few times a year , Rarity or uniqueness ,,"Yes, I have a collection of items related to my favorite IP.",Yes,Male,Employed full-time ,Married with children ,
2023-11-15 11:58,2023-11-15 12:03,IP Address,191.95.143.209,100,301,True,2023-11-15 12:03,R_3fP14Snu6jbZCux,,,,,10.4013,-75.5267,anonymous,ES,"Yes, I consent",25-34,Completed a postgraduate degree,"Cartoons/Anime,Video games ,Movie theatres",,,3,,1,2,,,,"Variety of topics and content ,Access to it ,Format preferences (e.g., interactivity in video games, portability in books, cinematic visuals in movies) ",Pokemon,Immersive gameplay (for video games) ,, Childhood favorite (I enjoyed it during my childhood) ,Yes ,"Collectible figures or merchandise ,Video games ,Home decor/Posters ,Toys or action figures ",Strongly influence ,"Excitement or Happiness ,Connection to the IP's storyline or characters ,Nostalgia ,Promotions or discounts ",Rarely - Once a year or less ,"Yes, I collect items casually from time to time.","Stamps and or Coins ,Action figures, toys or collectible merchandise ,Books, comics, or graphic novels ,Trading cards /Board games","Nostalgia , Passion for the items or themes , Aesthetic appeal , Personal satisfaction ",," Purchase from retailers , Online marketplaces (e.g., eBay, Etsy, in-game Market) ,Acquired through opportunities (e.g., unexpected finds, special events)",,Occasionally - Once a month or a few times a year , Price or affordability ,,"Yes, I have a collection of items related to my favorite IP.",Yes,Male, Employed part-time ,"Single, living alone ",
2023-11-15 16:54,2023-11-15 17:02,IP Address,190.109.28.1,100,530,True,2023-11-15 17:02,R_3MipfCv50kwjUin,,,,,11.0071,-74.8092,anonymous,ES,"Yes, I consent",25-34,"Currently enrolled or completed an undergraduate program (e.g., Bachelor's degree)","TV shows/ Streaming services,Cartoons/Anime,Video games ,Movie theatres",,2,1,,4,3,,,,"Emotional connection ,Nostalgia ,Visual appeal ,Format preferences (e.g., interactivity in video games, portability in books, cinematic visuals in movies) ,Imagination and creativity ",Naruto ,"Relatable characters ,Memorable moments or scenes ,Nostalgia (Reminds you of your past or childhood) ,Brings joy or humor, makes me happy ",, Childhood favorite (I enjoyed it during my childhood) ,Yes ,"Video games ,Board games/Trading card games ",Moderately influence ,"Nostalgia ,Product quality or uniqueness  ,Promotions or discounts ",Rarely - Once a year or less ,"No, I have never engaged in collecting items.",,,,,,,,,,,Male, Student ,Other (please specify):,"Soltero, en casa familiar "
2023-11-15 17:17,2023-11-15 17:18,IP Address,179.19.223.193,100,17,True,2023-11-15 17:18,R_DesvU9D8NicXg1r,,,,,6.2529,-75.5646,anonymous,ES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 19:22,2023-11-15 19:23,IP Address,72.143.195.75,100,27,True,2023-11-15 19:23,R_21tg3yGgSJGgVnA,,,,,43.7012,-79.3877,anonymous,EN,"Yes, I consent",Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 20:28,2023-11-15 20:32,IP Address,142.126.251.214,100,266,True,2023-11-15 20:32,R_2QWc8FspTx0tdF7,,,,,43.7693,-79.2444,anonymous,EN,"Yes, I consent",25-34,"Currently enrolled in a postgraduate program (e.g., Master's, Ph.D., MBA)","TV shows/ Streaming services,Cartoons/Anime,Movie theatres",,2,1,,,3,,,,Nostalgia ,The Office,"Engaging storyline or plot ,Relatable characters ,Impactful messages or themes ,High-quality writing ,Nostalgia (Reminds you of your past or childhood) ,Brings joy or humor, makes me happy ",, Moderately old (Released more than 5 years ago) ,Yes ,"Collectible figures or merchandise ,Comic books or graphic novels (related to the IP) ,Home decor/Posters ,Toys or action figures ",Slightly influence ,"Excitement or Happiness ,Connection to the IP's storyline or characters ,Proud to support the IP ,Nostalgia ,Collectible value ,Personal connection to the IP ",Rarely - Once a year or less ,"Yes, I have collected items in the past.","Action figures, toys or collectible merchandise ","Nostalgia , Aesthetic appeal , Personal satisfaction ",," Purchase from retailers ,Acquired through opportunities (e.g., unexpected finds, special events)",,Rarely - Once a year or less , Emotional connection to the item ,,I have a few items related to my favorite IP.,No,Male, Unemployed ,Married ,
2023-11-15 21:05,2023-11-15 21:21,IP Address,174.94.2.165,100,977,True,2023-11-15 21:21,R_1mDHkTIbYDkFm7W,,,,,43.7922,-79.1523,anonymous,EN,"Yes, I consent",35 - 44,"Currently enrolled in a postgraduate program (e.g., Master's, Ph.D., MBA)","TV shows/ Streaming services,Movie theatres,Books ,Other (please specify):","Social media, newspapers",2,,,,4,3,1,,"Emotional connection ,Visual appeal ,Access to it ",Reality show,"Engaging storyline or plot ,Stunning visual or graphic design ,Brings joy or humor, makes me happy ",,Recent (Released in the past year) ,Yes ,None of these ,,,,"Yes, I have collected items in the past.","Stamps and or Coins ,Artwork (e.g., paintings, drawings) "," Passion for the items or themes , Aesthetic appeal , Personal satisfaction ",," Purchase from retailers , Inherit or receive as gifts ,Acquired through opportunities (e.g., unexpected finds, special events)",,Very frequently - Multiple times a month , Price or affordability ,,"No, I don't collect items or memorabilia related to my favorite IP.",No,Female, Student ,"Single, with children ",
2023-11-15 21:57,2023-11-15 22:03,IP Address,70.53.14.4,100,311,True,2023-11-15 22:03,R_bdBjlr2wNivl0C5,,,,,43.7282,-79.2323,anonymous,EN,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Video games ,Movie theatres",,1,,,3,2,,,,"Variety of topics and content ,Visual appeal ,Deeper storytelling ,Imagination and creativity ",cooking shows,"Memorable moments or scenes ,Brings joy or humor, makes me happy ",, Childhood favorite (I enjoyed it during my childhood) ,Yes ,Home decor/Posters ,Moderately influence ,"Collectible value ,Product quality or uniqueness  ,Promotions or discounts ",Occasionally - Once a month or a few times a year ,"Yes, I have collected items in the past.","Vintage or antique ítems ,music memorabilia (e.g., vinyl records, concert posters) ,Digital Items (e.g., digital collectibles, in-game items, NFTs) ", Passion for the items or themes ,, Inherit or receive as gifts ,,Occasionally - Once a month or a few times a year , Recommendations from other collectors ,,I have a few items related to my favorite IP.,Yes,Female, Student ,"In a relationship, living together ",
2023-11-16 7:39,2023-11-16 7:43,IP Address,191.156.182.223,100,273,True,2023-11-16 7:43,R_3lWGgnmoXV74Mo2,,,,,4.66,-74.1534,anonymous,ES,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Cartoons/Anime,Video games ,Movie theatres,Books ",,,3,,4,,,,,"Emotional connection ,Variety of topics and content ,Interactivity ,Format preferences (e.g., interactivity in video games, portability in books, cinematic visuals in movies) ,Deeper storytelling ,Intellectual stimulation ",Caballeros del zodiaco,"Engaging storyline or plot ,Stunning visual or graphic design ,Impactful messages or themes ,Nostalgia (Reminds you of your past or childhood) ",, Childhood favorite (I enjoyed it during my childhood) ,Yes ,"Collectible figures or merchandise ,Video games ,Toys or action figures ,Board games/Trading card games ",Strongly influence ,"Connection to the IP's storyline or characters ,Proud to support the IP ,Nostalgia ,Love and loyalty for the IP ,Personal connection to the IP ,Product quality or uniqueness  ,Promotions or discounts ",Occasionally - Once a month or a few times a year ,"Yes, I have collected items in the past.","Stamps and or Coins ,Action figures, toys or collectible merchandise ,Books, comics, or graphic novels ,DVDs, Blu-rays, or other media ,Digital Items (e.g., digital collectibles, in-game items, NFTs) ,Trading cards /Board games","Nostalgia , Passion for the items or themes , Aesthetic appeal , Historical interest , Completionist desire , Personal satisfaction ",," Purchase from retailers , Trade or swap with other collectors , Inherit or receive as gifts ,Acquired through opportunities (e.g., unexpected finds, special events)",,Occasionally - Once a month or a few times a year , Price or affordability ,,I have a few items related to my favorite IP.,Yes,Male, Employed part-time ,"Single, living alone ",
2023-11-16 9:35,2023-11-16 9:41,IP Address,202.184.135.90,100,405,True,2023-11-16 9:41,R_1ff3aOZfpjuaZuE,,,,,3.1408,101.6852,anonymous,EN,"Yes, I consent",25-34,Completed a postgraduate degree,"TV shows/ Streaming services,Cartoons/Anime,Video games ,Movie theatres",,4,3,,1,2,,,,"Nostalgia ,Variety of topics and content ,Interactivity ,Imagination and creativity ,Intellectual stimulation ",League of legends,"Engaging storyline or plot ,Relatable characters ,Immersive gameplay (for video games) ,Memorable moments or scenes ,Impactful messages or themes ",, Moderately old (Released more than 5 years ago) ,Yes ,Video games ,Strongly influence ,"Connection to the IP's storyline or characters ,Love and loyalty for the IP ,Collectible value ,Personal connection to the IP ,Promotions or discounts ",Very frequently - Multiple times a month ,"Yes, I am currently actively collecting items.","Action figures, toys or collectible merchandise ,Digital Items (e.g., digital collectibles, in-game items, NFTs) ,Trading cards /Board games","Nostalgia , Investment potential , Passion for the items or themes , Social or community involvement , Aesthetic appeal , Personal satisfaction ",," Purchase from retailers , Attend auctions or collectibles fairs , Online marketplaces (e.g., eBay, Etsy, in-game Market) , Trade or swap with other collectors , Inherit or receive as gifts ,Acquired through opportunities (e.g., unexpected finds, special events)",,Very frequently - Multiple times a month , Emotional connection to the item ,,"Yes, I have a collection of items related to my favorite IP.",Yes,Male,Employed full-time ,"Single, living alone ",
2023-11-16 13:39,2023-11-16 13:49,IP Address,174.91.173.131,100,581,True,2023-11-16 13:49,R_26mBdn5dyGvkqTH,,,,,43.6836,-79.3732,anonymous,EN,"Yes, I consent",25-34,,"TV shows/ Streaming services,Cartoons/Anime,Video games ,Movie theatres",,1,2,,4,3,,,,"Interactivity ,Imagination and creativity ,Intellectual stimulation ",Assassins creed games,"Engaging storyline or plot ,Stunning visual or graphic design ,Immersive gameplay (for video games) ,Brings joy or humor, makes me happy ",, Moderately old (Released more than 5 years ago) ,Yes ,Video games ,Slightly influence ,It is indifferent to me ,Rarely - Once a year or less ,"No, I have never engaged in collecting items.",,,,,,,,,,,Female,Employed full-time ,Married ,
